Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
PD_100P_1_bbduk_adapt_filt	0.0	1.0	5.5	7.0	9.5	19.5	23.0	23.5	22.5	36.5	71.5	130.0	218.0	354.5	575.0	913.0	1375.5	2043.0	3012.0	4186.5	5588.0	7339.5	9558.5	12139.0	14806.0	17821.5	21291.5	24790.0	28306.5	32102.0	35956.5	39745.5	43528.0	47461.5	51510.5	55404.0	59622.5	64077.0	68631.0	73197.5	77623.0	81921.5	85282.0	87714.5	89521.0	90876.0	91865.0	91846.5	91125.0	90950.5	90941.5	90704.5	91179.5	91997.0	93041.0	94379.5	96100.5	98062.0	100097.0	102146.0	102660.5	101905.0	100544.5	96935.5	91514.5	84594.5	75621.0	66044.0	56331.0	46557.0	37658.0	29765.0	22788.5	17277.0	12901.5	9230.0	6490.5	4419.0	2843.5	1837.0	1154.5	699.0	410.0	235.0	138.5	89.0	49.0	28.5	21.0	12.5	8.0	6.0	5.0	5.0	5.0	5.5	6.5	6.0	5.5	4.0	1.0
PD_100P_2_bbduk_adapt_filt	0.0	2.0	6.0	8.5	14.0	20.0	20.0	21.0	24.0	35.5	71.5	113.5	194.0	336.0	557.0	933.0	1413.5	2018.5	2852.0	4054.0	5454.0	7074.5	9401.0	11902.0	14563.0	17674.5	20749.5	24051.5	27785.5	31459.0	35089.5	38722.0	42373.0	46049.5	49901.0	54085.0	58144.5	62454.5	66586.5	70885.5	75583.0	79592.5	83490.0	86617.0	88748.5	90548.0	91178.0	91647.0	91400.0	90618.5	90346.0	90410.5	90877.0	91537.0	92647.5	93900.5	95901.0	98273.0	100462.0	101872.5	102107.5	101513.0	99717.5	96144.5	91082.0	84416.5	76129.5	66908.0	57147.0	47253.5	38075.5	30260.5	23612.5	17964.0	13402.0	9915.0	7149.0	5092.0	3676.5	2664.0	1921.0	1428.0	1129.5	915.5	798.5	732.0	674.5	649.0	625.0	592.5	567.5	562.0	568.0	570.5	547.0	582.0	695.5	844.5	1075.0	1753.0	5556.0
PD_104P_1_bbduk_adapt_filt	0.0	0.0	0.0	1.0	2.0	2.5	3.0	3.5	4.5	12.0	29.0	57.5	97.0	162.0	292.5	482.0	767.0	1178.5	1794.5	2656.5	3888.5	5629.0	7845.0	10818.0	14743.5	19460.5	24930.5	31326.5	38704.0	46927.5	56231.5	66400.5	77532.5	89173.5	101314.5	114906.5	129379.5	143041.0	156538.0	170853.0	183888.0	194997.0	204440.0	211480.5	216426.0	217769.5	215530.5	211388.5	204864.0	196396.5	186975.0	176510.5	165477.5	154746.0	144928.5	136738.0	129225.5	122368.0	115946.0	110074.5	104463.0	98551.0	92230.5	84614.0	76892.0	69045.0	60024.0	51595.0	43764.5	35886.5	28646.5	22219.5	16938.5	12652.5	9216.0	6561.0	4676.5	3359.0	2352.0	1545.5	973.0	626.5	378.0	226.5	147.0	86.0	52.5	44.0	33.5	22.0	18.0	13.5	9.5	11.5	12.5	15.5	25.5	47.5	104.5	87.0	14.5
PD_104P_2_bbduk_adapt_filt	0.0	0.0	0.0	1.5	3.0	3.5	3.5	4.5	6.5	9.0	24.5	59.0	102.5	174.5	279.0	461.5	751.5	1190.0	1858.0	2717.0	3918.0	5628.5	7906.0	10838.5	14500.5	19042.5	24673.5	31121.0	38546.5	46843.0	55855.5	65903.0	76794.5	87862.5	100244.0	114028.5	127916.0	141630.5	155568.0	169486.5	181772.0	193031.5	202662.5	209900.5	214417.5	215936.0	214941.5	210826.5	204118.0	196028.0	186314.0	175533.5	165059.0	154505.5	144799.0	136164.5	128203.0	121676.0	115629.5	109921.5	104280.5	98601.5	92414.0	85319.5	77595.5	69311.5	60630.5	51832.0	43698.0	36161.0	29134.0	22719.0	17372.0	13031.5	9613.0	7019.5	4972.5	3521.0	2483.0	1709.5	1201.5	883.0	672.0	523.5	426.5	372.5	332.0	305.0	297.0	279.0	269.0	300.0	320.5	326.5	350.0	552.5	992.5	1382.0	1759.5	2967.0	6110.5
PD_105P_1_bbduk_adapt_filt	0.0	0.0	0.0	1.0	2.5	4.0	5.0	6.5	7.0	7.0	17.5	37.0	61.0	102.5	153.5	253.5	410.5	620.5	955.0	1407.0	2061.5	3002.0	4100.5	5607.5	7469.5	9680.5	12223.5	15076.5	18378.5	22095.5	26004.0	30050.0	34359.5	38475.5	42629.0	46698.0	50170.0	53051.0	55957.0	58266.5	60074.5	62116.0	63802.5	65455.5	66953.5	68418.5	70403.5	73280.5	77066.5	80944.0	85957.5	92432.0	98678.5	106008.0	114471.0	123272.5	132805.5	142102.5	150459.0	157315.5	162595.5	165062.5	163780.0	158894.5	149543.5	137001.5	121806.5	105172.0	88459.0	71968.0	57164.0	44235.0	33263.0	24524.5	17696.5	12424.0	8677.0	5843.0	3882.0	2633.0	1741.5	1159.0	749.5	488.5	335.5	221.0	141.0	90.0	53.0	35.0	28.5	25.5	22.0	21.0	18.5	15.5	15.0	18.5	19.0	16.5	9.0
PD_105P_2_bbduk_adapt_filt	0.0	0.0	1.0	2.5	3.5	4.0	4.0	5.0	5.0	8.0	21.5	39.5	60.5	91.0	161.0	268.5	404.5	580.0	903.5	1400.5	2062.5	2906.5	3961.0	5394.5	7210.0	9395.0	11916.0	14826.0	18026.0	21672.0	25586.5	29419.0	33706.5	38008.5	42038.5	45892.0	49441.0	52377.0	54951.5	57162.0	59283.5	61505.0	62890.5	64539.0	66349.0	68185.0	70208.5	72570.0	75992.0	80252.5	85330.0	91133.0	97614.0	104502.5	112381.5	122074.0	131894.5	140604.0	149056.0	156523.5	161720.5	164267.0	163652.0	158625.0	149456.5	137438.0	122226.5	106121.5	89978.0	73205.5	57887.5	44939.5	34027.5	25149.5	18256.0	12880.5	8943.5	6098.5	4172.0	2936.5	2080.0	1461.5	1032.5	736.5	535.5	414.5	359.5	329.5	277.0	254.0	251.5	248.5	256.0	285.0	307.5	498.0	807.0	1047.5	1457.0	2640.5	5846.5
PD_107P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.5	4.5	5.5	4.5	5.0	8.5	14.0	15.5	14.0	17.5	17.0	15.0	18.0	21.5	54.0	84.0	83.5	109.5	141.0	146.0	145.5	151.0	154.5	364.5	571.5	568.0	573.0	1460.0	2443.5	2546.0	2554.5	2564.5	9225.5	15888.5	15916.5	16168.0	16633.5	17034.5	17249.0	17263.0	16498.5	9437.0	3059.0	2981.0	2825.5	2412.0	2123.0	1718.0	1343.5	1411.0	1385.5	1472.0	1777.0	2271.0	3086.0	4214.5	5722.0	7231.0	8421.5	8292.0	5638.0	2230.5	622.5	379.5	305.0	287.5	283.0	172.5	54.0	33.0	21.5	19.5	20.0	18.0	18.5	19.0	18.0	10.5	2.5	2.0	1.5	0.5	0.0
PD_107P_2_bbduk_adapt_filt	2.0	1.5	1.0	1.5	2.0	2.0	1.5	1.5	1.5	1.0	1.0	1.0	1.0	1.0	2.0	3.5	4.5	5.0	5.0	6.5	9.5	8.5	7.0	6.5	5.5	8.5	13.0	14.5	17.0	19.0	18.5	19.0	17.5	21.0	29.5	35.0	37.0	42.5	51.5	55.0	59.0	55.5	50.5	48.5	49.0	56.0	60.5	60.5	63.5	68.5	70.5	73.5	83.0	98.5	149.5	291.5	382.5	374.5	373.5	368.0	359.0	348.5	338.5	295.5	255.5	168.5	68.5	61.5	65.0	57.0	53.0	54.0	48.0	48.0	52.5	48.0	49.5	53.0	52.0	55.5	53.0	50.0	53.0	58.0	59.0	88.5	179.5	246.0	269.0	301.0	337.5	382.0	428.0	487.0	563.5	9426.5	19058.5	20227.0	21556.0	23441.0	41742.5
PD_108S_1_bbduk_adapt_filt	2.0	2.0	2.0	4.5	7.5	9.5	11.5	11.0	11.5	12.5	19.0	34.5	54.0	98.0	197.5	360.0	639.0	1020.0	1580.0	2404.5	3562.5	5228.5	7304.5	9949.0	13457.0	17768.5	22816.5	28505.5	35077.5	42627.5	51056.5	61031.5	72144.0	83345.5	96299.0	111317.0	126743.0	142514.0	158600.0	174555.0	189821.0	203638.5	215500.5	223719.0	228549.5	231163.5	229191.0	224621.5	218758.0	209813.0	199491.0	190172.5	181001.5	171820.0	164096.0	157153.5	151450.0	146591.0	141860.5	137255.5	132231.5	126769.0	120410.5	112736.0	104106.5	94779.0	84650.0	74346.5	64133.0	54025.0	44510.5	36043.5	28766.5	22344.0	16867.0	12625.0	9457.5	6829.0	4764.0	3292.0	2264.5	1580.0	1114.0	778.5	517.0	327.5	210.0	136.0	83.5	50.0	31.5	25.0	21.0	19.5	21.0	20.5	23.5	23.5	31.0	24.5	4.0
